"id","geom","photo","filename","directory","altitude","direction","longitude","latitude","timestamp","weight","type","desc","surface"
616,"01010000A0E61000007E8A45482C732140F367B4A4050E49403333333333B35840","D:/Peng_Pics/IMG_5234.jpeg","IMG_5234","D:/Peng_Pics",98.8,265.895,"8.724947222222223","50.109547222222226","2021/04/09 18:44:15.000",NULL,"Spray","Animorphic character","Wall"
617,"01010000A0E6100000A5BE9C61BF6B214030ABE4529E0E49409A99999999F95940","D:/Peng_Pics/IMG_5849.jpeg","IMG_5849","D:/Peng_Pics",103.9,133.425,"8.710294444444443","50.11429722222223","2021/05/16 16:23:41.000",NULL,"Marker","Stippled tag","Post"
618,"01010000A0E61000001B00A40122752140ED0AAA987E0F4940CDCCCCCCCC4C5940","D:/Peng_Pics/IMG_4022.jpeg","IMG_4022","D:/Peng_Pics",101.2,337.554,"8.728844444444444","50.12058611111111","2021/01/06 14:52:24.000",NULL,"Marker","Schematic figure with cross","Utility box"
619,"01010000A0E6100000A015C76DF96921409DEC379D830E49400000000000A05940","D:/Peng_Pics/IMG_4608.jpeg","IMG_4608","D:/Peng_Pics",102.5,26.6027,"8.706930555555555","50.113486111111115","2021/02/27 15:23:14.000",NULL,"Marker","""Peng malt Peng""","Utility box"
620,"01010000A0E6100000973BC9C5226121405AD96A19060F49406666666666C65A40","D:/Peng_Pics/IMG_6265.jpeg","IMG_6265","D:/Peng_Pics",107.1,321.142,"8.689633333333333","50.117444444444445","2021/06/06 14:36:53.000",NULL,"Spray","Boy motif",NULL
621,"01010000A0E610000028AEEB39B16F2140AD5E1C4D4C0E4940CDCCCCCCCC0C5840","D:/Peng_Pics/IMG_5019.jpeg","IMG_5019","D:/Peng_Pics",96.2,302.019,"8.718063888888889","50.11164166666667","2021/03/24 18:31:13.000",NULL,"Tippex","Multiple: Script and Pencil and Peng 2020 smiling triangle, possible Peng sticker ","Traffic sign"
622,"01010000A0E6100000442BC3EFB77021405FC072B07B0E49400000000000E05840","D:/Peng_Pics/IMG_5449.jpeg","IMG_5449","D:/Peng_Pics",99.5,15.1824,"8.720027777777778","50.11311666666667","2021/04/27 20:19:31.000",NULL,"Tippex","Wu pang","Pipe"
623,"01010000A0E61000007CA0778FD85E2140B4DDDDCD380F4940CDCCCCCCCCAC5A40","D:/Peng_Pics/IMG_3933.jpeg","IMG_3933","D:/Peng_Pics",106.7,80.9585,"8.685336111111111","50.118941666666665","2020/12/27 18:07:44.000",NULL,"Tippex","""Peng aus der stadt die es nicht gibt""","Vending machine"
624,"01010000A0E6100000545EC86F6A602140429C2EE81C0E49400000000000005940","D:/Peng_Pics/IMG_3030.jpeg","IMG_3030","D:/Peng_Pics",100,83.2586,"8.688144444444445","50.11035833333334","2020/10/16 15:50:44.000",NULL,"Marker","Abstract figure made of concentric circles","Garage door"
625,"01010000A0E610000034EB50FE8C5E21404B33A1FAA50F49403333333333F35B40","D:/Peng_Pics/IMG_6232.jpeg","IMG_6232","D:/Peng_Pics",111.8,358.922,"8.684669444444445","50.12225277777778","2021/06/06 11:19:27.000",NULL,"Spray","""Peng war hier"" and character ","Wall"
626,"01010000A0E6100000C52FCFCD2D6B21404A9BC87EB50F49400AD7A3703D925C40","D:/Peng_Pics/IMG_4126.jpeg","IMG_4126","D:/Peng_Pics",114.285,359.801,"8.709375","50.12266944444445","2021/01/10 13:00:16.000",NULL,"Tippex","Tag and two smileys","Mailboxes"
628,"01010000A0E6100000037BEB15EF5C21402BF95281210F49400000000000C05A40","D:/Peng_Pics/IMG_5520.jpeg","IMG_5520","D:/Peng_Pics",107,16.9551,"8.681380555555554","50.11819166666667","2021/05/02 15:44:24.000",NULL,"Tippex","Simple tag","Traffic sign"
629,"01010000A0E6100000A7691F49CD752140E06DF737380E49403333333333F35840","D:/Peng_Pics/IMG_5170.jpeg","IMG_5170","D:/Peng_Pics",99.8,45.148,"8.729894444444444","50.111088888888894","2021/04/05 17:13:25.000",NULL,"Spray","Spike haired character and tag","Wall"
630,"01010000A0E6100000BF348171D268214024DFE1C524104940CDCCCCCCCC2C5E40","D:/Peng_Pics/IMG_5465.jpeg","IMG_5465","D:/Peng_Pics",120.7,276.248,"8.704730555555555","50.12612222222222","2021/04/28 18:35:42.000",NULL,"Tippex","""Always Graffiti""","Wall"
631,"01010000A0E610000011DE0E4099652140C442770A750E49406666666666865940","D:/Peng_Pics/IMG_5609.jpeg","IMG_5609","D:/Peng_Pics",102.1,239.566,"8.698358333333333","50.113169444444445","2021/05/06 16:37:01.000",NULL,"Characters","""Ace of Peng"" two symmetrical faces rendered like a playing card","Wall"
632,"01010000A0E610000087E48F99FC6421400064CB6A850F49406666666666465B40","D:/Peng_Pics/IMG_5561.jpeg","IMG_5561","D:/Peng_Pics",109.1,182.193,"8.697244444444445","50.121297222222225","2021/05/02 16:54:23.000",NULL,"Tippex","""Aus dem Jenseits - fur das Jenseits""","Gate"
633,"01010000A0E6100000436D386DA8702140E9559B30770E49406666666666E65840","D:/Peng_Pics/IMG_5131.jpeg","IMG_5131","D:/Peng_Pics",99.6,44.064,"8.720144444444445","50.113","2021/04/04 16:34:40.000",NULL,"Tippex","""Mein name sei Gantenbein"" and eyes","Pole"
634,"01010000A0E6100000DB1EAA16FE6121409620D4E3821049406666666666C65F40","D:/Peng_Pics/IMG_4665.jpeg","IMG_4665","D:/Peng_Pics",127.1,338.25,"8.691391666666666","50.128994444444444","2021/02/28 15:55:07.000",NULL,"Spray","Female face with tag","Wall"
636,"01010000A0E6100000C8E211EF136221409D378AFBF10F49403333333333B35D40","D:/Peng_Pics/IMG_2924.jpeg","IMG_2924","D:/Peng_Pics",118.8,342.277,"8.691558333333333","50.12457222222222","2020/10/11 17:39:59.000",NULL,"Tippex","Multiple: ""Malen + sein"" and ""It's been a hard days night""","Fence"
637,"01010000A0E61000001B0FEB67895C21404BED84D85B104940CDCCCCCCCC2C5D40","D:/Peng_Pics/IMG_5536.jpeg","IMG_5536","D:/Peng_Pics",116.7,66.4553,"8.680758333333333","50.12775","2021/05/02 16:15:19.000",NULL,"Sticker","Multiple: Triangular character with ""Wo niemand war"" and Female character with raised hand","Utility box"
638,"01010000A0E610000074BA7CBBD55D2140A3810FCA1B0C49403333333333B35A40","D:/Peng_Pics/IMG_6298.jpeg","IMG_6298","D:/Peng_Pics",106.8,52.516,"8.683138888888887","50.094658333333335","2021/06/07 17:44:16.000",NULL,"Marker","Simple tag","Planter"
639,"01010000A0E61000002278BBBCA06121403D904B2A130E49403333333333135940","D:/Peng_Pics/DC184EDB-238E-4EE8-8EEE-709F798C5E60.jpeg","DC184EDB-238E-4EE8-8EEE-709F798C5E60","D:/Peng_Pics",100.3,0,"8.690608333333333","50.10987777777778","2021/06/12 21:15:34.000",NULL,"Spray","Bird and tag","Wall"
641,"01010000A0E6100000F03AB96A4F4F2140769646B9210F49406666666666265940","D:/Peng_Pics/IMG_6370.jpeg","IMG_6370","D:/Peng_Pics",100.6,130.067,"8.654902777777778","50.11821666666667","2021/06/12 20:15:27.000",NULL,"Sticker","Lady with top hap or cross","Traffic Sign"
643,"01010000A0E61000003F7EFA80DE4721406B2BF697DD0F49406666666666065A40","D:/Peng_Pics/0BC9525C-74FE-41C7-9418-40A09ACFCB6C.jpeg","0BC9525C-74FE-41C7-9418-40A09ACFCB6C","D:/Peng_Pics",104.1,0,"8.640369444444444","50.12395","2021/06/13 16:54:21.000",NULL,"Tippex","Romanzo Criminale","Door"
644,"01010000A0E610000040509FC1DB4D2140B1D019FC270F4940CDCCCCCCCC2C5940","D:/Peng_Pics/34A20950-7D41-431E-9CC6-DCDE9C36958C.jpeg","34A20950-7D41-431E-9CC6-DCDE9C36958C","D:/Peng_Pics",100.7,0,"8.648736111111111","50.12105277777778","2021/06/13 16:39:22.000",NULL,"Tippex","""The lake and the city""","Trashbin"
645,"01010000A0E61000007496CA17454A21404B25247F9C0F4940CDCCCCCCCC0C5A40","D:/Peng_Pics/591AA1A4-E474-402E-84C7-808FE3C61A5C.jpeg","591AA1A4-E474-402E-84C7-808FE3C61A5C","D:/Peng_Pics",104.2,0,"8.644958333333333","50.122213888888886","2021/06/12 18:22:30.000",NULL,"Tippex","""Heringen, Bingen, Guneburg""","Utility box"
646,"01010000A0E61000000B0E110C454A2140F807CCA9BB0F4940CDCCCCCCCC4C5A40","D:/Peng_Pics/62D82F6A-1229-42FD-91D4-22A9A42B9267.jpeg","62D82F6A-1229-42FD-91D4-22A9A42B9267","D:/Peng_Pics",105.2,0,"8.645052777777778","50.122883333333334","2021/06/13 16:44:52.000",NULL,"Tippex","""Peng gibt es nicht!""","Wall"
648,"01010000A0E61000003E30BCE1A0492140DF4ED305800F4940AE47E17A146E5940","D:/Peng_Pics/IMG_6357.jpeg","IMG_6357","D:/Peng_Pics",101.72,216.594,"8.643805555555556","50.121094444444445","2021/06/12 18:30:41.000",NULL,"Tippex","Multiple: Peng-insect creature top-right, and ""Should I stay or shoudl I go?"" text bottom-middle","Gate"
649,"01010000A0E61000001A2E2393174A2140C805C977780F49400000000000805940","D:/Peng_Pics/IMG_6358.jpeg","IMG_6358","D:/Peng_Pics",102,155.231,"8.64471111111111","50.12086388888889","2021/06/12 18:31:03.000",NULL,"Chalk","""Peng aus der stadt die es nicht gibt""","Door"
650,"01010000A0E6100000E57BEA57FA4921401C3C7341700F4940CDCCCCCCCC6C5940","D:/Peng_Pics/IMG_6359.jpeg","IMG_6359","D:/Peng_Pics",101.7,204.37,"8.644577777777778","50.120666666666665","2021/06/12 18:31:20.000",NULL,"Tippex","""Wo menschen sind - sind wande""","Mailbox"
652,"01010000A0E6100000585404582A4A21400D53132F430F49406666666666C65840","D:/Peng_Pics/IMG_6362.jpeg","IMG_6362","D:/Peng_Pics",99.1,228.181,"8.64466388888889","50.11935","2021/06/12 18:37:39.000",NULL,"Tippex","Pengulu variant","Pipe"
653,"01010000A0E6100000E79D80B3554A2140C3A26203450F49403333333333D35840","D:/Peng_Pics/IMG_6364.jpeg","IMG_6364","D:/Peng_Pics",99.3,90.3927,"8.64466388888889","50.119461111111114","2021/06/12 18:37:47.000",NULL,"Tippex","""Peng malt Peng""","Pipe"
654,"01010000A0E61000009BB2450EF7492140FC42B41A410F49406666666666C65840","D:/Peng_Pics/IMG_6365.jpeg","IMG_6365","D:/Peng_Pics",99.1,244.035,"8.644427777777777","50.119416666666666","2021/06/12 18:38:10.000",NULL,"Tippex","Peng tag and abstract figure with religious connotations","Pipe"
655,"01010000A0E6100000D37401E0764C2140A6BF353B030F49403333333333935840","D:/Peng_Pics/IMG_6368.jpeg","IMG_6368","D:/Peng_Pics",98.3,58.2218,"8.649344444444443","50.11728611111111","2021/06/12 20:05:06.000",NULL,"Tippex","""1 Peng ist 1 Peng""","Post"
656,"01010000A0E61000001464F188F7492140AAA9F018BC0F4940CDCCCCCCCC8C5A40","D:/Peng_Pics/IMG_6386.jpeg","IMG_6386","D:/Peng_Pics",106.2,163.78,"8.644466666666666","50.122927777777775","2021/06/13 16:45:46.000",NULL,"Tippex","Eponymous tag","Post"
657,"01010000A0E6100000BB265579C64721406B2BF697DD0F49400000000000405A40","D:/Peng_Pics/IMG_6390.jpeg","IMG_6390","D:/Peng_Pics",105,185.479,"8.640186111111111","50.12395","2021/06/13 16:54:25.000",NULL,"Tippex","Peng with underline","Door"
658,"01010000A0E610000014891C35394721407F8D73FDF70F49403333333333B35940","D:/Peng_Pics/IMG_6391.jpeg","IMG_6391","D:/Peng_Pics",102.8,339.901,"8.639108333333333","50.12475555555556","2021/06/13 16:58:53.000",NULL,"Tippex","Catepillar and tag","Fence"
660,"01010000A0E6100000B6A9A77CF54621402B1895D4091049406666666666465940","D:/Peng_Pics/IMG_6394.jpeg","IMG_6394","D:/Peng_Pics",101.1,201.775,"8.638591666666667","50.1253","2021/06/13 17:47:41.000",NULL,"Marker","Horse motif and tag","Door"
662,"01010000A0E61000002A1895D40948214042F21D5E4C104940A69BC420B0D25840","D:/Peng_Pics/IMG_6398.jpeg","IMG_6398","D:/Peng_Pics",99.292,120.522,"8.640699999999999","50.12733055555556","2021/06/13 17:53:35.000",NULL,"Tippex","""1, 2, 3 From NY to Germany""","Wall"
663,"01010000A0E61000007D7E8CA730482140376D2B5E55104940CDCCCCCCCCEC5840","D:/Peng_Pics/IMG_6400.jpeg","IMG_6400","D:/Peng_Pics",99.7,206.915,"8.640930555555554","50.12763888888889","2021/06/13 17:55:21.000",NULL,"Marker","Faded Elephant Terrible motif and tag","Utility box"
664,"01010000A0E6100000AB88ADB3344A2140FDAB65F62A1049409A99999999D95940","D:/Peng_Pics/IMG_6401.jpeg","IMG_6401","D:/Peng_Pics",103.4,299.982,"8.644933333333332","50.126311111111114","2021/06/13 18:01:31.000",NULL,"Tippex","Partially obscured ""Kunst in freien""","Utility shed"
665,"01010000A0E61000001B5408D1474E2140228F2F030A104940CDCCCCCCCC4C5B40","D:/Peng_Pics/IMG_6402.jpeg","IMG_6402","D:/Peng_Pics",109.2,283.547,"8.652891666666667","50.125305555555556","2021/06/13 18:21:55.000",NULL,"Marker","Peng mouse","Utility box"
666,"01010000A0E610000036AA84C56C4A2140DF2B1C7D1B1249409A99999999D95840","D:/Peng_Pics/IMG_6434.jpeg","IMG_6434","D:/Peng_Pics",99.4,308.391,"8.64536111111111","50.141463888888886","2021/06/14 18:06:45.000",NULL,"Sticker","Black on white with a bird's head(?)","Post"
670,"01010000A0E610000038DDCFE33D6521402A39126A950E49400000000000C05940","D:/Peng_Pics/IMG_6277.jpeg","IMG_6277","D:/Peng_Pics",103,201.371,"8.697836111111112","50.11389444444445","2021/06/06 14:52:58.000",NULL,"Sticker","Wu-Pang, Black bg, faded)","Utility box"
671,"01010000A0E6100000666C5DA43D652140DCD7D1EB940E49403333333333D35940","D:/Peng_Pics/IMG_6276.jpeg","IMG_6276","D:/Peng_Pics",103.3,284.601,"8.697858333333334","50.113911111111115","2021/06/06 14:52:52.000",NULL,"Sticker","Tag and coffee cup?","Utility box"
672,"01010000A0E6100000D437E6723D652140A7B3CE1A930E49409A99999999B95940","D:/Peng_Pics/IMG_6279.jpeg","IMG_6279","D:/Peng_Pics",102.9,304.055,"8.697908333333334","50.113816666666665","2021/06/06 14:53:25.000",NULL,"Spray","Figure of concentric circles with cross","Wall"
673,"01010000A0E6100000D1400D8F3D6521401742566C940E49409A99999999B95940","D:/Peng_Pics/IMG_6278.jpeg","IMG_6278","D:/Peng_Pics",102.9,0.969218,"8.697841666666667","50.11386388888889","2021/06/06 14:53:06.000",NULL,"Sticker",NULL,NULL
674,"01010000A0E61000001119054C37652140A7DE85FD8B0E49406666666666E65940","D:/Peng_Pics/IMG_6281.jpeg","IMG_6281","D:/Peng_Pics",103.6,209.545,"8.697811111111111","50.11375","2021/06/06 14:53:52.000",NULL,"Tippex","Pengsy 21 ","Wall"
675,"01010000A0E61000000BCF697F3A652140D4347A58920E49403333333333D35940","D:/Peng_Pics/IMG_6280.jpeg","IMG_6280","D:/Peng_Pics",103.3,209.696,"8.697825","50.11378055555556","2021/06/06 14:53:39.000",NULL,"Tippex","Trinagle character and tag with accents","Fence"
677,"01010000A0E6100000A1EF94EEA26B214070A36BCAF71049403333333333836140","D:/Peng_Pics/IMG_6522.jpeg","IMG_6522","D:/Peng_Pics",140.1,202.702,"8.710275","50.13245833333333","2021/06/20 17:33:22.000",NULL,"Spray","Umbrella with tag","wall"
678,"01010000A0E6100000C5FEB93B866B2140F7404404F91049406666666666966140","D:/Peng_Pics/IMG_6525.jpeg","IMG_6525","D:/Peng_Pics",140.7,210.357,"8.709838888888887","50.132575","2021/06/20 17:34:17.000",NULL,"Spray","Figure in motion","Wall"
679,"01010000A0E6100000C5867457896B214095EA40DEF81049400000000000A06140","D:/Peng_Pics/IMG_6526.jpeg","IMG_6526","D:/Peng_Pics",141,209.121,"8.709794444444444","50.13261111111111","2021/06/20 17:34:24.000",NULL,"Tippex","Face behind a house with tag","Wall tile"
680,"01010000A0E6100000D6CEC2EB8F6A2140F84C73DAD91049400000000000306140","D:/Peng_Pics/IMG_6527.jpeg","IMG_6527","D:/Peng_Pics",137.5,324.356,"8.708352777777778","50.13154166666667","2021/06/20 17:38:58.000",NULL,"Spray","Elephant terrible motif","Wall"
681,"01010000A0E6100000CF2C0254A2682140B93A5DAFDB104940560E2DB29D1B6140","D:/Peng_Pics/IMG_6530.jpeg","IMG_6530","D:/Peng_Pics",136.863,320.845,"8.704344444444443","50.131625","2021/06/20 17:45:40.000",NULL,"Characters","Female figure with outstretched hands","Wall"
682,"01010000A0E61000007ACA57EF5D6821408BFE1F89D31049406666666666F66040","D:/Peng_Pics/IMG_6532.jpeg","IMG_6532","D:/Peng_Pics",135.7,75.6445,"8.703841666666666","50.131455555555554","2021/06/20 17:46:56.000",NULL,"Tippex","Partially obscure ""Kultur macht nie blos spass""","Fence"
683,"01010000A0E6100000E96F115C296821401B6F56305E104940CDCCCCCCCC4C5E40","D:/Peng_Pics/IMG_6534.jpeg","IMG_6534","D:/Peng_Pics",121.2,155.483,"8.703697222222221","50.127922222222224","2021/06/20 17:58:29.000",NULL,"Characters","Multi-color rendering of a face with tag","Wall"
684,"01010000A0E610000009B0538D2A682140D2B817065E1049403333333333535E40","D:/Peng_Pics/IMG_6533.jpeg","IMG_6533","D:/Peng_Pics",121.3,162.618,"8.703772222222222","50.127975","2021/06/20 17:58:25.000",NULL,"Characters","Owl-like animorphic figute with tag, date, and accents","Wall"
685,"01010000A0E6100000C3B79A085C682140AA7098215B1049406666666666265E40","D:/Peng_Pics/IMG_6536.jpeg","IMG_6536","D:/Peng_Pics",120.6,148.878,"8.70373611111111","50.12779166666667","2021/06/20 17:59:36.000",NULL,"Tippex","Schematic figure and infinity symbol","Information board"
686,"01010000A0E6100000A92CA18903692140EDD24A9E561049406666666666265E40","D:/Peng_Pics/IMG_6538.jpeg","IMG_6538","D:/Peng_Pics",120.6,30.3174,"8.705016666666666","50.12756666666667","2021/06/20 18:02:02.000",NULL,"Tippex","Multiple: Schematic figure with religious connotations and ""Kool killer"" text","Pipe"
687,"01010000A0E6100000FB999F9A55692140B6C11AFF531049400000000000205E40","D:/Peng_Pics/IMG_6539.jpeg","IMG_6539","D:/Peng_Pics",120.5,77.3427,"8.705713888888889","50.12750555555556","2021/06/20 18:02:47.000",NULL,"Tippex","""10,9,8,6,5,4,3,21 Peng""","Pipe"
688,"01010000A0E61000000CAC6A3D55692140A4AF4F5C541049406666666666265E40","D:/Peng_Pics/IMG_6540.jpeg","IMG_6540","D:/Peng_Pics",120.6,73.3987,"8.70571111111111","50.127516666666665","2021/06/20 18:02:50.000",NULL,"Tippex","""Again and again and again and again""","Pipe"
689,"01010000A0E6100000ACC32261CE6921401F8943C5581049400000000000405E40","D:/Peng_Pics/IMG_6541.jpeg","IMG_6541","D:/Peng_Pics",121,317.829,"8.706555555555555","50.127433333333336","2021/06/20 18:03:59.000",NULL,"Sticker","Peng mouse","Window frame"
690,"01010000A0E6100000F64E41CDF269214061C48DBD53104940FCA9F1D24D225E40","D:/Peng_Pics/IMG_6542.jpeg","IMG_6542","D:/Peng_Pics",120.536,285.009,"8.706930555555555","50.12755555555555","2021/06/20 18:04:05.000",NULL,"Tippex","""Kultur der Pause""","Ash receptacle"
691,"01010000A0E61000007CD0B359F569214056E901065C1049400000000000205E40","D:/Peng_Pics/IMG_6543.jpeg","IMG_6543","D:/Peng_Pics",120.5,334.446,"8.706949999999999","50.127808333333334","2021/06/20 18:04:33.000",NULL,"Sticker","Insect charater and Peng text","Mailbox"
692,"01010000A0E61000007C7BE61BDB692140D8A935C9681049406666666666465E40","D:/Peng_Pics/IMG_6545.jpeg","IMG_6545","D:/Peng_Pics",121.1,342.63,"8.706883333333332","50.12813888888889","2021/06/20 18:05:24.000",NULL,"Sticker","Monster motif","Mailbox"
693,"01010000A0E6100000DA7DD7ABDC6921409592281E6B1049406666666666465E40","D:/Peng_Pics/IMG_6547.jpeg","IMG_6547","D:/Peng_Pics",121.1,339.459,"8.707002777777777","50.12812777777778","2021/06/20 18:05:30.000",NULL,"Sticker","Female figure on iridescent background","Mailbox"
694,"01010000A0E6100000DC9EECA9DB692140B808744269104940CDCCCCCCCC4C5E40","D:/Peng_Pics/IMG_6548.jpeg","IMG_6548","D:/Peng_Pics",121.2,289.735,"8.706949999999999","50.12813888888889","2021/06/20 18:05:34.000",NULL,"Sticker","Figure with Open mouth ","Mailbox"
696,"01010000A0E6100000627E1FAC8A692140750026E53D1049409A99999999F95A40","D:/Peng_Pics/IMG_6552.jpeg","IMG_6552","D:/Peng_Pics",107.9,320.395,"8.70613611111111","50.12688888888889","2021/06/20 18:11:10.000",NULL,"Tippex","""Seit ich politisch denken kann""","Fence"
697,"01010000A0E6100000CC14AF017369214066408128361049403333333333F35D40","D:/Peng_Pics/IMG_6553.jpeg","IMG_6553","D:/Peng_Pics",119.8,327.88,"8.705955555555555","50.12665277777778","2021/06/20 18:11:39.000",NULL,"Tippex","""Peng (ohne Kaptn)""","Fence"
699,"01010000A0E610000038D50BDC45692140B25453E131104940CDCCCCCCCC0C5E40","D:/Peng_Pics/IMG_6555.jpeg","IMG_6555","D:/Peng_Pics",120.2,143.128,"8.70561111111111","50.12652222222222","2021/06/20 18:12:20.000",NULL,"Tippex","""Du bist mein alarmsignal""","Fence"
700,"01010000A0E6100000293A92CB7F682140871465AB1A104940CDCCCCCCCCCC5A40","D:/Peng_Pics/IMG_6556.jpeg","IMG_6556","D:/Peng_Pics",107.2,220.143,"8.704099999999999","50.12581388888889","2021/06/20 18:17:58.000",NULL,"Tippex","Snail-eyes motif and tag","Pipe"
701,"01010000A0E6100000B93FB7FF47682140C059AC1D141049400000000000E05D40","D:/Peng_Pics/IMG_6557.jpeg","IMG_6557","D:/Peng_Pics",119.5,230.557,"8.703747222222221","50.12561388888889","2021/06/20 18:18:47.000",NULL,"Tippex","""Das bad in der menge""","Fence"
702,"01010000A0E6100000C930508E5168214005A2D8A8121049406666666666E65D40","D:/Peng_Pics/IMG_6558.jpeg","IMG_6558","D:/Peng_Pics",119.6,160.112,"8.703747222222221","50.125569444444444","2021/06/20 18:18:51.000",NULL,"Tippex","""Triumph der bilder""","Fence"
703,"01010000A0E610000006239493336821408C610DA10E104940CDCCCCCCCCEC5D40","D:/Peng_Pics/IMG_6559.jpeg","IMG_6559","D:/Peng_Pics",119.7,318.869,"8.703408333333332","50.12549166666667","2021/06/20 18:19:19.000",NULL,"Spray","Bird head with cross","Wall"
705,"01010000A0E61000009CCD8C3BE2672140474BB9AC071049400000000000205E40","D:/Peng_Pics/IMG_6562.jpeg","IMG_6562","D:/Peng_Pics",120.5,237.469,"8.703094444444444","50.12521388888889","2021/06/20 18:20:40.000",NULL,"Marker","Animorphic figure","Utility box"
706,"01010000A0E6100000987140388C6721409419BEE7FC0F49400000000000605E40","D:/Peng_Pics/IMG_6567.jpeg","IMG_6567","D:/Peng_Pics",121.5,322.089,"8.702241666666666","50.12490555555556","2021/06/20 18:23:05.000",NULL,"Tippex","""Das bad in der menge""","Pipe"
707,"01010000A0E61000008E89EEC16567214041EC55FEF80F4940CDCCCCCCCC6C5E40","D:/Peng_Pics/IMG_6568.jpeg","IMG_6568","D:/Peng_Pics",121.7,247.929,"8.702097222222221","50.124775","2021/06/20 18:23:31.000",NULL,"Sticker","""Hoffe es gafallt, wenn nicht auch ok""","Traffic Sign"
708,"01010000A0E610000048E234A69C662140407EFA80DE0F49403333333333535E40","D:/Peng_Pics/IMG_6570.jpeg","IMG_6570","D:/Peng_Pics",121.3,162.54,"8.700413888888889","50.12397777777778","2021/06/20 18:25:45.000",NULL,"Tippex","""Better Late than never""","Door"
709,"01010000A0E6100000FF456E11C9662140BE0B6E7ED60F49409A99999999595E40","D:/Peng_Pics/IMG_6571.jpeg","IMG_6571","D:/Peng_Pics",121.4,130.703,"8.700752777777778","50.123733333333334","2021/06/20 18:26:30.000",NULL,"Tippex","""100% Street"" bombed","Wall"
710,"01010000A0E6100000D6A1FC192D6921400BFE42405C0F49403333333333135B40","D:/Peng_Pics/IMG_4062.jpeg","IMG_4062","D:/Peng_Pics",108.3,152.567,"8.705422222222222","50.12000277777778","2021/01/07 16:55:47.000",NULL,"Marker","Umbrella motif","Utility box"
711,"01010000A0E6100000EF3A9B059E6A21408C2073FF8A0F49403333333333B35D40","D:/Peng_Pics/IMG_4120.jpeg","IMG_4120","D:/Peng_Pics",118.8,313.368,"8.708422222222222","50.121291666666664","2021/01/10 12:55:13.000",NULL,"Tippex","""Mea culpa""","Pipe"
712,"01010000A0E61000000D2A84E8236B21404C5BFA5BB30F49406666666666E65D40","D:/Peng_Pics/IMG_4127.jpeg","IMG_4127","D:/Peng_Pics",119.6,295.637,"8.709258333333333","50.122661111111114","2021/01/10 13:00:35.000",NULL,"Marker","Eponymous tag with dots","Utility box"
713,"01010000A0E6100000ECF9187AE467214013C16625510F49403333333333335B40","D:/Peng_Pics/IMG_4140.jpeg","IMG_4140","D:/Peng_Pics",108.8,233.784,"8.703091666666666","50.119616666666666","2021/01/10 14:34:23.000",NULL,"Tippex","""It felt like if would be fun""","Sign"
714,"01010000A0E6100000F2D4C185ED652140388BB583C20E49409A99999999F95940","D:/Peng_Pics/IMG_6590.jpeg","IMG_6590","D:/Peng_Pics",103.9,209.196,"8.699077777777777","50.11531111111111","2021/06/21 18:22:06.000",NULL,"Tippex","Peng 2021 with accents","Advertisement board"
715,"01010000A0E610000089E8D29365662140A9B78C31F60E4940CDCCCCCCCCCC5A40","D:/Peng_Pics/IMG_6591.jpeg","IMG_6591","D:/Peng_Pics",107.2,124.507,"8.699969444444445","50.11700833333333","2021/06/21 18:26:32.000",NULL,"Tippex","""Peng ist Peng""","Ad box"
716,"01010000A0E61000002A0C97EF10742140924829FA5C0F49400000000000E05840","D:/Peng_Pics/IMG_6597.jpeg","IMG_6597","D:/Peng_Pics",99.5,144.801,"8.726733333333334","50.12010277777778","2021/06/21 19:13:00.000",NULL,"Spray","Four round guys","Garage"
717,"01010000A0E61000005BC146EE117521407E16FEEC890F494085EB51B81E2D5A40","D:/Peng_Pics/IMG_6598.jpeg","IMG_6598","D:/Peng_Pics",104.705,74.9234,"8.728319444444445","50.121405555555555","2021/06/21 19:17:06.000",NULL,"Spray","Flower guy (bombed)","Utility box"
718,"01010000A0E61000005BC146EE11752140879F63BE890F49400000000000405A40","D:/Peng_Pics/IMG_6599.jpeg","IMG_6599","D:/Peng_Pics",105,199.961,"8.728319444444445","50.1214","2021/06/21 19:17:40.000",NULL,"Tippex","Insect character","Utility box"
719,"01010000A0E6100000C6FF6C0DE16F21407BEEC809B10E49409A99999999395940","D:/Peng_Pics/IMG_6608.jpeg","IMG_6608","D:/Peng_Pics",100.9,310.066,"8.71851388888889","50.11477777777778","2021/06/21 19:42:45.000",NULL,"Tippex","""Because the world is round"" with underline","Traffic Sign"
721,"01010000A0E6100000A22145D9AA6E2140F21CA4BA930E4940CDCCCCCCCC2C5940","D:/Peng_Pics/IMG_6611.jpeg","IMG_6611","D:/Peng_Pics",100.7,75.3514,"8.716147222222222","50.113883333333334","2021/06/21 19:46:24.000",NULL,"Marker","Happy and sad cubes","Utility box"
722,"01010000A0E61000003638C110BF6921405A135FF9650E49400000000000605940","D:/Peng_Pics/IMG_6612.jpeg","IMG_6612","D:/Peng_Pics",101.5,269.765,"8.706838888888889","50.11238888888889","2021/06/21 19:58:38.000",NULL,"Sticker","Multiple: Sticker (green) with spiral and character; Sticker with umbrellas, sun, and buildings; Chair sticker  ","Wall"
